seed,answer,clearData,clearRepresent,complex,confid,confus,crowd,deciph,distinguish,distract,effect,find,identifi,inform,lost,meanElem,meanOveral,messi,obvious,organiz,read,readabl,represent,see,simpl,understandEasi,understandQuick,valu,visibl
68922804538,2.0,0,2.0,2,2,2.0,2,2,2.0,2.0,2,2,2,0.0,2,2,2,2,1.0,2,0.0,0,,2.0,2,2,2.0,2.0,2.0
199084210134,3.0,3,3.0,3,3,3.0,2,2,2.0,2.0,3,3,3,3.0,3,3,3,3,3.0,3,3.0,3,3.0,3.0,3,3,3.0,3.0,3.0
195317212581,2.0,2,2.0,2,2,2.0,0,2,1.0,1.0,2,2,1,1.0,2,2,2,-1,2.0,0,2.0,2,2.0,1.0,2,2,2.0,2.0,0.0
95129243334,3.0,3,3.0,3,3,3.0,3,3,3.0,3.0,3,3,3,3.0,3,3,3,3,3.0,3,3.0,3,3.0,3.0,3,3,3.0,3.0,3.0
143831952192,0.0,2,2.0,1,1,1.0,-1,1,2.0,-1.0,2,1,1,0.0,1,2,2,2,2.0,2,0.0,2,1.0,-1.0,0,1,1.0,0.0,-1.0
151060372562,2.0,1,1.0,-1,2,0.0,-2,-1,1.0,-1.0,1,1,1,1.0,0,1,2,-1,2.0,1,0.0,1,2.0,,-1,2,,2.0,2.0
20936321244,1.0,-2,-2.0,-2,1,-2.0,0,-1,-2.0,1.0,0,0,1,-2.0,-1,-1,1,-1,0.0,-1,-1.0,0,-1.0,2.0,-2,-1,-1.0,0.0,2.0
144337773174,3.0,3,3.0,3,3,3.0,3,3,3.0,3.0,3,3,3,3.0,3,3,3,3,3.0,3,3.0,3,3.0,3.0,3,3,3.0,2.0,3.0
10098599090,3.0,2,2.0,3,3,2.0,2,3,3.0,3.0,2,2,3,2.0,2,3,3,2,2.0,2,2.0,3,3.0,2.0,2,3,2.0,2.0,3.0
142300721050,2.0,2,1.0,1,2,2.0,0,1,1.0,3.0,2,2,2,3.0,2,3,2,1,3.0,2,2.0,2,1.0,2.0,1,1,3.0,3.0,2.0
91419115792,2.0,1,2.0,2,2,1.0,0,1,1.0,1.0,2,1,2,1.0,1,2,2,1,1.0,2,1.0,1,2.0,2.0,1,1,2.0,2.0,2.0
31269513236,2.0,2,2.0,2,2,2.0,2,2,2.0,2.0,2,2,2,2.0,2,2,2,2,2.0,2,2.0,2,2.0,2.0,2,2,2.0,2.0,2.0
148531172561,2.0,2,2.0,2,2,2.0,2,2,2.0,3.0,2,2,2,2.0,2,2,2,3,2.0,2,2.0,2,2.0,1.0,2,2,1.0,2.0,1.0
13830649738,3.0,3,3.0,3,3,3.0,3,2,2.0,3.0,3,3,3,3.0,3,3,3,3,3.0,3,3.0,3,3.0,3.0,3,3,3.0,3.0,2.0
121906942982,3.0,3,3.0,3,3,3.0,3,3,3.0,3.0,3,3,3,3.0,3,3,3,3,3.0,3,3.0,3,3.0,3.0,3,3,3.0,3.0,3.0
167231361282,2.0,2,2.0,3,2,2.0,2,2,2.0,3.0,2,2,2,2.0,2,2,3,2,2.0,2,2.0,2,3.0,2.0,2,2,1.0,2.0,2.0
103498466790,2.0,1,2.0,2,3,3.0,2,2,1.0,2.0,3,2,2,1.0,3,2,3,2,3.0,0,2.0,2,2.0,0.0,3,3,2.0,3.0,0.0
43670702580,2.0,1,2.0,2,3,2.0,1,3,2.0,2.0,1,2,3,3.0,1,2,3,3,3.0,2,3.0,2,3.0,0.0,3,3,3.0,2.0,1.0
90586153546,2.0,1,1.0,2,2,1.0,1,1,1.0,1.0,1,1,2,1.0,2,2,2,2,2.0,1,1.0,1,2.0,1.0,1,1,1.0,1.0,2.0
178510984339,2.0,2,2.0,2,2,2.0,1,2,2.0,2.0,2,2,2,2.0,2,2,2,2,2.0,2,2.0,2,1.0,2.0,2,2,2.0,2.0,2.0
187638815524,2.0,1,2.0,2,2,1.0,-1,-1,1.0,1.0,2,1,2,2.0,1,1,1,2,2.0,1,1.0,1,1.0,1.0,1,1,1.0,1.0,-1.0
10618068482,3.0,3,3.0,3,3,3.0,3,3,3.0,3.0,3,3,3,3.0,3,3,3,3,3.0,3,3.0,3,3.0,3.0,3,3,3.0,3.0,3.0
103633398227,2.0,2,2.0,3,3,2.0,2,2,2.0,2.0,2,2,2,2.0,3,3,3,2,3.0,2,2.0,2,3.0,3.0,2,3,3.0,3.0,2.0
185231208876,3.0,3,3.0,3,3,3.0,3,3,3.0,3.0,3,3,3,3.0,3,3,3,3,3.0,3,3.0,3,3.0,3.0,3,3,3.0,3.0,3.0
190743189631,2.0,2,2.0,2,2,2.0,1,2,1.0,2.0,1,2,2,0.0,2,3,3,2,3.0,2,2.0,2,2.0,2.0,2,2,2.0,0.0,0.0
78385740821,2.0,-1,2.0,-1,2,1.0,-1,-1,-1.0,-1.0,2,1,1,1.0,1,2,2,1,2.0,2,1.0,1,2.0,0.0,-1,1,1.0,1.0,2.0
105766176347,2.0,2,3.0,2,2,2.0,2,2,2.0,2.0,2,2,2,3.0,2,3,2,2,2.0,3,2.0,3,2.0,3.0,3,3,3.0,3.0,3.0
167836787664,3.0,3,3.0,3,3,3.0,3,2,3.0,1.0,3,3,2,2.0,2,2,2,3,2.0,2,2.0,2,3.0,1.0,3,3,2.0,3.0,3.0
13563261975,2.0,1,2.0,1,2,1.0,1,1,2.0,1.0,3,3,3,3.0,3,2,2,2,3.0,3,2.0,2,2.0,-2.0,2,2,3.0,2.0,2.0
15123359790,3.0,3,3.0,3,3,3.0,3,3,3.0,3.0,3,3,3,3.0,3,3,3,3,3.0,3,3.0,3,3.0,3.0,3,3,3.0,3.0,3.0
26832675788,2.0,3,3.0,2,3,2.0,2,2,2.0,2.0,3,3,3,3.0,3,3,3,2,3.0,2,3.0,3,3.0,3.0,3,3,3.0,3.0,3.0
208507159345,3.0,1,2.0,2,1,1.0,1,2,2.0,1.0,2,1,2,2.0,2,3,3,1,3.0,2,2.0,3,2.0,-1.0,2,2,2.0,1.0,-2.0
201811470183,3.0,3,3.0,3,3,3.0,3,3,3.0,2.0,3,3,3,3.0,3,3,3,3,3.0,3,3.0,3,3.0,3.0,3,3,3.0,3.0,3.0
165500045183,1.0,0,0.0,-1,1,0.0,-1,1,1.0,-1.0,1,0,0,0.0,-1,1,1,0,2.0,0,0.0,1,1.0,1.0,0,1,1.0,1.0,0.0
150641527455,2.0,2,2.0,2,2,2.0,2,2,2.0,2.0,2,2,2,2.0,2,2,2,2,2.0,2,2.0,2,2.0,2.0,2,2,2.0,2.0,2.0
83595162977,3.0,3,3.0,3,3,3.0,3,3,3.0,3.0,3,3,3,3.0,3,3,3,3,3.0,3,3.0,3,3.0,3.0,3,3,3.0,3.0,3.0
205016923526,2.0,2,2.0,2,1,2.0,2,2,2.0,2.0,2,2,2,2.0,2,2,2,2,,2,2.0,2,2.0,1.0,2,2,2.0,1.0,1.0
67801665769,3.0,1,1.0,-1,3,-1.0,-1,2,3.0,-3.0,1,3,3,3.0,-1,3,3,-1,-2.0,2,1.0,2,1.0,3.0,1,1,1.0,3.0,3.0
210997194651,2.0,2,2.0,1,3,2.0,2,2,2.0,2.0,2,3,2,2.0,2,2,3,2,2.0,2,2.0,2,3.0,1.0,1,2,1.0,2.0,2.0
143656516618,3.0,3,3.0,3,3,3.0,3,3,3.0,3.0,3,3,3,3.0,3,3,3,3,3.0,3,3.0,3,3.0,3.0,3,3,3.0,3.0,3.0
158397952489,2.0,2,2.0,3,3,2.0,2,2,1.0,2.0,2,2,2,0.0,2,1,2,3,2.0,2,1.0,2,2.0,2.0,3,1,3.0,2.0,0.0
123908606651,2.0,3,2.0,3,2,3.0,3,2,3.0,3.0,3,2,3,2.0,3,2,2,3,2.0,2,2.0,3,2.0,3.0,2,2,2.0,2.0,2.0
145364973436,3.0,2,2.0,2,2,2.0,2,2,2.0,2.0,2,1,2,2.0,2,3,3,2,2.0,2,2.0,2,3.0,1.0,2,3,2.0,1.0,2.0
34481426522,2.0,2,2.0,3,3,3.0,3,3,2.0,3.0,2,3,1,3.0,3,2,3,3,3.0,3,2.0,3,3.0,1.0,3,3,3.0,3.0,2.0
92371731557,3.0,3,3.0,3,3,3.0,3,3,3.0,3.0,3,3,3,3.0,3,3,3,3,3.0,3,3.0,3,3.0,3.0,3,3,3.0,3.0,3.0
138846014134,3.0,3,3.0,3,3,3.0,2,3,2.0,3.0,3,3,3,3.0,3,3,3,2,3.0,3,3.0,3,3.0,2.0,3,3,3.0,3.0,3.0
37805223576,1.0,2,2.0,2,3,1.0,-3,-1,2.0,-2.0,3,-1,2,1.0,2,3,3,1,2.0,3,2.0,3,3.0,2.0,2,3,2.0,2.0,3.0
120204344042,2.0,2,2.0,2,3,2.0,0,3,3.0,2.0,2,2,3,3.0,2,3,3,0,3.0,1,3.0,3,3.0,3.0,2,3,3.0,3.0,3.0
211300727982,2.0,3,2.0,2,2,2.0,2,3,3.0,2.0,3,2,2,3.0,2,2,2,2,2.0,3,3.0,3,2.0,2.0,2,2,3.0,2.0,2.0
96009932515,2.0,2,3.0,3,3,3.0,2,3,3.0,3.0,1,1,3,2.0,3,2,2,2,3.0,2,3.0,2,2.0,3.0,3,2,3.0,2.0,3.0
115979240986,1.0,3,2.0,1,2,2.0,2,2,2.0,1.0,1,1,1,1.0,2,2,2,2,3.0,3,3.0,2,3.0,2.0,2,2,2.0,2.0,1.0
83304618245,3.0,1,2.0,2,2,1.0,1,2,2.0,1.0,1,2,2,2.0,2,2,2,1,2.0,1,2.0,2,2.0,2.0,2,2,2.0,2.0,2.0
48302501189,2.0,2,3.0,1,2,-2.0,1,1,2.0,-1.0,2,3,2,2.0,2,2,2,1,2.0,2,3.0,2,3.0,1.0,2,2,3.0,2.0,1.0
105650320677,3.0,3,3.0,2,3,3.0,2,2,3.0,2.0,2,2,2,3.0,3,3,2,2,3.0,3,3.0,2,3.0,1.0,3,3,3.0,3.0,2.0
211131936077,3.0,3,3.0,3,3,3.0,3,3,3.0,3.0,3,3,3,3.0,3,3,3,3,3.0,3,3.0,3,3.0,3.0,3,3,3.0,3.0,3.0
18636127889,3.0,3,3.0,3,3,3.0,3,3,3.0,3.0,3,3,3,3.0,3,3,3,3,3.0,3,3.0,3,3.0,2.0,2,3,3.0,3.0,3.0
20407384762,3.0,2,3.0,3,3,3.0,2,2,2.0,3.0,3,3,2,3.0,2,3,2,3,2.0,2,3.0,3,3.0,2.0,3,3,2.0,3.0,3.0
178831088783,3.0,3,3.0,-3,3,3.0,2,3,2.0,2.0,2,3,3,3.0,3,2,3,2,2.0,3,3.0,2,2.0,3.0,3,3,3.0,3.0,3.0
